Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
699,2015-12-14 08:50:18,2015-12-14 09:01:58,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24586,Subscriber,1972,2
947,2015-12-14 08:50:22,2015-12-14 09:06:10,3207,Oakland Ave,40.7376037,-74.0524783,3183,Exchange Place,40.7162469,-74.0334588,24677,Subscriber,1989,1
691,2015-12-14 08:50:34,2015-12-14 09:02:05,3207,Oakland Ave,40.7376037,-74.0524783,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24625,Subscriber,1990,2
405,2015-12-14 08:50:48,2015-12-14 08:57:33,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24667,Subscriber,1989,1
767,2015-12-14 08:54:44,2015-12-14 09:07:32,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24588,Subscriber,1970,1
84,2015-12-14 08:55:47,2015-12-14 08:57:11,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24457,Subscriber,1992,1
1082,2015-12-14 08:56:29,2015-12-14 09:14:31,3206,Hilltop,40.7311689,-74.0575736,3198,Heights Elevator,40.748715945380226,-74.04044330120087,24404,Subscriber,1970,1
1345,2015-12-14 08:57:16,2015-12-14 09:19:41,3215,Central Ave,40.7467299,-74.0492509,3214,Essex Light Rail,40.7127742,-74.0364857,24403,Subscriber,1991,2
1919,2015-12-14 08:58:12,2015-12-14 09:30:11,3192,Liberty Light Rail,40.7112423,-74.0557013,3202,Newport PATH,40.7272235,-74.0337589,24392,Subscriber,1977,2
309,2015-12-14 08:59:42,2015-12-14 09:04:52,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24688,Subscriber,1970,1
188,2015-12-14 09:00:52,2015-12-14 09:04:01,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3195,Sip Ave,40.73074262530658,-74.06378388404846,24395,Subscriber,1979,1
630,2015-12-14 09:01:04,2015-12-14 09:11:34,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,24647,Subscriber,1980,1
77,2015-12-14 09:01:08,2015-12-14 09:02:25,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24413,Subscriber,1962,1
200,2015-12-14 09:02:11,2015-12-14 09:05:32,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24667,Subscriber,1979,1
251,2015-12-14 09:02:41,2015-12-14 09:06:52,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3184,Paulus Hook,40.7141454,-74.0335519,24610,Subscriber,1976,1
104,2015-12-14 09:02:54,2015-12-14 09:04:38,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,24683,Subscriber,1981,1
350,2015-12-14 09:04:27,2015-12-14 09:10:17,3212,Christ Hospital,40.734785818,-74.050443636,3206,Hilltop,40.7311689,-74.0575736,24531,Subscriber,1985,1
614,2015-12-14 09:05:35,2015-12-14 09:15:50,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,24651,Subscriber,1982,1
378,2015-12-14 09:07:41,2015-12-14 09:13:59,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24386,Subscriber,1981,1
800,2015-12-14 09:08:15,2015-12-14 09:21:35,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,24645,Subscriber,1968,1
1013,2015-12-14 09:08:57,2015-12-14 09:25:50,3215,Central Ave,40.7467299,-74.0492509,3185,City Hall,40.7177325,-74.043845,24581,Subscriber,1984,1
498,2015-12-14 09:11:22,2015-12-14 09:19:41,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24508,Subscriber,1972,1
277,2015-12-14 09:11:30,2015-12-14 09:16:08,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24642,Subscriber,1979,1
467,2015-12-14 09:13:07,2015-12-14 09:20:54,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24601,Subscriber,1987,2
527,2015-12-14 09:13:52,2015-12-14 09:22:39,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24715,Subscriber,1986,1
404,2015-12-14 09:14:55,2015-12-14 09:21:39,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,24378,Subscriber,1984,1
266,2015-12-14 09:16:43,2015-12-14 09:21:09,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24624,Subscriber,1987,1
2195,2015-12-14 09:16:44,2015-12-14 09:53:20,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3183,Exchange Place,40.7162469,-74.0334588,24619,Subscriber,1970,1
826,2015-12-14 09:16:50,2015-12-14 09:30:36,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,24693,Subscriber,1980,1
718,2015-12-14 09:19:06,2015-12-14 09:31:04,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24699,Subscriber,1970,1
287,2015-12-14 09:21:25,2015-12-14 09:26:12,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24711,Subscriber,1983,1
362,2015-12-14 09:23:01,2015-12-14 09:29:04,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,24697,Subscriber,1985,1
834,2015-12-14 09:23:41,2015-12-14 09:37:35,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3214,Essex Light Rail,40.7127742,-74.0364857,24578,Subscriber,1987,2
363,2015-12-14 09:24:20,2015-12-14 09:30:23,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,24413,Subscriber,1992,1
289,2015-12-14 09:25:56,2015-12-14 09:30:46,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,24665,Subscriber,1979,1
385,2015-12-14 09:27:31,2015-12-14 09:33:57,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,24457,Subscriber,1967,1
186,2015-12-14 09:28:01,2015-12-14 09:31:08,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24537,Subscriber,1987,2
189,2015-12-14 09:28:12,2015-12-14 09:31:22,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24421,Subscriber,1980,1
314,2015-12-14 09:28:12,2015-12-14 09:33:26,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,24412,Subscriber,1983,2
288,2015-12-14 09:30:33,2015-12-14 09:35:21,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,24561,Subscriber,1980,1
685,2015-12-14 09:32:08,2015-12-14 09:43:34,3195,Sip Ave,40.73074262530658,-74.06378388404846,3202,Newport PATH,40.7272235,-74.0337589,24594,Customer,,0
186,2015-12-14 09:35:38,2015-12-14 09:38:44,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24624,Subscriber,1986,1
68,2015-12-14 09:38:54,2015-12-14 09:40:03,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24636,Subscriber,1981,1
558,2015-12-14 09:40:26,2015-12-14 09:49:45,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.7177325,-74.043845,24470,Subscriber,1987,1
270,2015-12-14 09:41:19,2015-12-14 09:45:49,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24441,Subscriber,1985,2
746,2015-12-14 09:41:23,2015-12-14 09:53:49,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24567,Subscriber,1976,1
322,2015-12-14 09:45:01,2015-12-14 09:50:24,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24463,Subscriber,1983,1
542,2015-12-14 09:48:05,2015-12-14 09:57:07,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,24386,Subscriber,1972,1
765,2015-12-14 09:51:40,2015-12-14 10:04:25,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24409,Subscriber,1989,1
216,2015-12-14 09:51:44,2015-12-14 09:55:20,3195,Sip Ave,40.73074262530658,-74.06378388404846,3201,Dey St,40.737711,-74.066921,24701,Subscriber,1973,1
199,2015-12-14 09:56:35,2015-12-14 09:59:55,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,22556,Subscriber,1970,1
327,2015-12-14 10:05:34,2015-12-14 10:11:01,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,24447,Subscriber,1976,1
999,2015-12-14 10:08:15,2015-12-14 10:24:55,3216,Columbia Park,40.6970299,-74.0969366,3195,Sip Ave,40.73074262530658,-74.06378388404846,24532,Subscriber,1963,1
137,2015-12-14 10:09:42,2015-12-14 10:11:59,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24466,Subscriber,1988,1
436,2015-12-14 10:11:19,2015-12-14 10:18:36,3201,Dey St,40.737711,-74.066921,3194,McGinley Square,40.7253399253558,-74.06762212514877,24701,Subscriber,1963,1
361,2015-12-14 10:13:16,2015-12-14 10:19:17,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.73074262530658,-74.06378388404846,24445,Subscriber,1981,1
249,2015-12-14 10:14:29,2015-12-14 10:18:39,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24647,Subscriber,1976,1
767,2015-12-14 10:17:57,2015-12-14 10:30:45,3201,Dey St,40.737711,-74.066921,3202,Newport PATH,40.7272235,-74.0337589,24718,Subscriber,1984,1
239,2015-12-14 10:21:24,2015-12-14 10:25:24,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24559,Subscriber,1960,1
242,2015-12-14 10:22:03,2015-12-14 10:26:05,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24378,Subscriber,1984,2
178,2015-12-14 10:25:54,2015-12-14 10:28:52,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24619,Subscriber,1982,1
184,2015-12-14 10:25:57,2015-12-14 10:29:01,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24622,Subscriber,1986,2
276,2015-12-14 10:32:37,2015-12-14 10:37:13,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24699,Subscriber,1976,1
975,2015-12-14 10:33:48,2015-12-14 10:50:03,3215,Central Ave,40.7467299,-74.0492509,3211,Newark Ave,40.72152515,-74.046304543,24529,Subscriber,1992,1
231,2015-12-14 10:37:11,2015-12-14 10:41:02,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24608,Subscriber,1973,1
305,2015-12-14 10:48:54,2015-12-14 10:53:59,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.727595966,-74.044247311,24581,Subscriber,1981,1
232,2015-12-14 10:49:01,2015-12-14 10:52:54,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24467,Subscriber,1968,1
532,2015-12-14 10:51:46,2015-12-14 11:00:39,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24612,Subscriber,1985,1
310,2015-12-14 10:51:54,2015-12-14 10:57:04,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24719,Customer,,0
167,2015-12-14 10:53:09,2015-12-14 10:55:56,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24645,Subscriber,1954,2
145,2015-12-14 10:58:41,2015-12-14 11:01:07,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24683,Subscriber,1972,1
220,2015-12-14 11:08:47,2015-12-14 11:12:28,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24699,Subscriber,1981,1
125,2015-12-14 11:13:29,2015-12-14 11:15:35,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24438,Subscriber,1991,2
281,2015-12-14 11:15:47,2015-12-14 11:20:29,3215,Central Ave,40.7467299,-74.0492509,3207,Oakland Ave,40.7376037,-74.0524783,24664,Subscriber,1977,2
424,2015-12-14 11:17:28,2015-12-14 11:24:32,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3187,Warren St,40.7211236,-74.03805095,24700,Subscriber,1963,1
694,2015-12-14 11:18:30,2015-12-14 11:30:04,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,24543,Subscriber,1976,1
340,2015-12-14 11:24:35,2015-12-14 11:30:16,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24457,Subscriber,1968,1
119,2015-12-14 11:26:21,2015-12-14 11:28:20,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,24624,Subscriber,1980,1
166,2015-12-14 11:28:24,2015-12-14 11:31:11,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24529,Subscriber,1971,1
951,2015-12-14 11:32:56,2015-12-14 11:48:47,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3185,City Hall,40.7177325,-74.043845,24601,Subscriber,1987,1
577,2015-12-14 11:35:57,2015-12-14 11:45:34,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.73074262530658,-74.06378388404846,24472,Subscriber,1990,1
449,2015-12-14 11:40:36,2015-12-14 11:48:05,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.727595966,-74.044247311,24606,Subscriber,1975,1
1993,2015-12-14 11:40:52,2015-12-14 12:14:05,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,24604,Subscriber,1980,1
708,2015-12-14 11:49:01,2015-12-14 12:00:50,3185,City Hall,40.7177325,-74.043845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24494,Subscriber,1987,1
1931,2015-12-14 12:07:59,2015-12-14 12:40:11,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24529,Subscriber,1962,1
369,2015-12-14 12:11:29,2015-12-14 12:17:38,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24386,Subscriber,1982,1
529,2015-12-14 12:16:47,2015-12-14 12:25:36,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,24543,Subscriber,1976,1
176,2015-12-14 12:20:09,2015-12-14 12:23:05,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,22556,Subscriber,1973,1
436,2015-12-14 12:25:01,2015-12-14 12:32:18,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,24619,Subscriber,1985,1
197,2015-12-14 12:28:35,2015-12-14 12:31:53,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,24516,Subscriber,1981,1
250,2015-12-14 12:28:56,2015-12-14 12:33:06,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24667,Customer,,0
424,2015-12-14 12:30:43,2015-12-14 12:37:47,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24664,Subscriber,1976,1
500,2015-12-14 12:31:22,2015-12-14 12:39:42,3212,Christ Hospital,40.734785818,-74.050443636,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24487,Subscriber,1976,2
886,2015-12-14 12:37:28,2015-12-14 12:52:14,3197,North St,40.752559,-74.044725,3209,Brunswick St,40.7241765,-74.0506564,24503,Subscriber,1994,1
247,2015-12-14 12:37:34,2015-12-14 12:41:41,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24608,Subscriber,1976,1
1731,2015-12-14 12:38:58,2015-12-14 13:07:50,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,24436,Subscriber,1981,1
569,2015-12-14 12:39:54,2015-12-14 12:49:24,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.046304543,24441,Subscriber,1991,2
619,2015-12-14 12:39:56,2015-12-14 12:50:15,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,24494,Subscriber,1972,1
3629,2015-12-14 12:40:52,2015-12-14 13:41:22,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,24597,Subscriber,1962,2
307,2015-12-14 12:54:18,2015-12-14 12:59:26,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,24529,Subscriber,1969,1
331,2015-12-14 12:58:02,2015-12-14 13:03:33,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.727595966,-74.044247311,24608,Subscriber,1976,1
2250,2015-12-14 13:00:14,2015-12-14 13:37:45,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,24578,Subscriber,1959,1
427,2015-12-14 13:00:58,2015-12-14 13:08:06,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24389,Subscriber,1985,2
664,2015-12-14 13:03:03,2015-12-14 13:14:08,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,24448,Customer,,0
763,2015-12-14 13:13:41,2015-12-14 13:26:24,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24399,Subscriber,1976,1
906,2015-12-14 13:19:17,2015-12-14 13:34:23,3194,McGinley Square,40.7253399253558,-74.06762212514877,3202,Newport PATH,40.7272235,-74.0337589,24620,Subscriber,1981,1
291,2015-12-14 13:26:12,2015-12-14 13:31:03,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074262530658,-74.06378388404846,24444,Subscriber,1964,2
1916,2015-12-14 13:33:29,2015-12-14 14:05:26,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24697,Subscriber,1963,2
280,2015-12-14 13:38:52,2015-12-14 13:43:32,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24503,Subscriber,1987,1
1258,2015-12-14 13:43:16,2015-12-14 14:04:15,3195,Sip Ave,40.73074262530658,-74.06378388404846,3188,NJCU,40.7101087,-74.0858489,24536,Subscriber,1976,2
87,2015-12-14 13:43:17,2015-12-14 13:44:44,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24396,Subscriber,1981,1
246,2015-12-14 13:54:26,2015-12-14 13:58:33,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24683,Subscriber,1991,1
912,2015-12-14 14:00:55,2015-12-14 14:16:07,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.727595966,-74.044247311,24497,Subscriber,1956,1
697,2015-12-14 14:10:02,2015-12-14 14:21:40,3215,Central Ave,40.7467299,-74.0492509,3206,Hilltop,40.7311689,-74.0575736,24379,Subscriber,1982,1
173,2015-12-14 14:10:41,2015-12-14 14:13:35,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24543,Subscriber,1980,1
170,2015-12-14 14:10:53,2015-12-14 14:13:44,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24441,Subscriber,1979,2
457,2015-12-14 14:15:43,2015-12-14 14:23:21,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,24683,Subscriber,1991,1
583,2015-12-14 14:24:00,2015-12-14 14:33:43,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3199,Newport Pkwy,40.7287448,-74.0321082,24458,Subscriber,1978,1
213,2015-12-14 14:25:00,2015-12-14 14:28:34,3203,Hamilton Park,40.727595966,-74.044247311,3209,Brunswick St,40.7241765,-74.0506564,24606,Subscriber,1975,1
1513,2015-12-14 14:27:13,2015-12-14 14:52:27,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24399,Subscriber,1976,1
271,2015-12-14 14:27:23,2015-12-14 14:31:54,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24436,Subscriber,1981,1
289,2015-12-14 14:27:43,2015-12-14 14:32:33,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24394,Subscriber,1986,1
1033,2015-12-14 14:28:03,2015-12-14 14:45:17,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3201,Dey St,40.737711,-74.066921,24703,Subscriber,1963,1
155,2015-12-14 14:44:24,2015-12-14 14:46:59,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24439,Subscriber,1982,2
398,2015-12-14 14:50:40,2015-12-14 14:57:19,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24581,Customer,,0
532,2015-12-14 14:52:48,2015-12-14 15:01:40,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,24386,Subscriber,1960,1
1210,2015-12-14 14:55:16,2015-12-14 15:15:26,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,24389,Subscriber,1975,1
381,2015-12-14 15:01:28,2015-12-14 15:07:49,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24605,Subscriber,1987,2
2581,2015-12-14 15:03:56,2015-12-14 15:46:57,3207,Oakland Ave,40.7376037,-74.0524783,3215,Central Ave,40.7467299,-74.0492509,24463,Subscriber,1970,1
