Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
702,2015-11-11 12:10:58,2015-11-11 12:22:40,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,24594,Subscriber,1986,1
700,2015-11-11 12:12:42,2015-11-11 12:24:22,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24432,Subscriber,1977,2
332,2015-11-11 12:15:03,2015-11-11 12:20:35,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24644,Subscriber,1988,1
650,2015-11-11 12:22:06,2015-11-11 12:32:57,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.727595966,-74.044247311,24399,Subscriber,1983,1
279,2015-11-11 12:24:29,2015-11-11 12:29:09,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24639,Customer,,0
251,2015-11-11 12:29:16,2015-11-11 12:33:27,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24661,Subscriber,1980,1
440,2015-11-11 12:30:14,2015-11-11 12:37:34,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.7112423,-74.0557013,24417,Subscriber,1961,1
1559,2015-11-11 12:32:25,2015-11-11 12:58:25,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24703,Subscriber,1982,1
238,2015-11-11 12:36:31,2015-11-11 12:40:29,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,24630,Subscriber,1971,1
186,2015-11-11 12:37:55,2015-11-11 12:41:02,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,24434,Subscriber,1978,1
444,2015-11-11 12:40:22,2015-11-11 12:47:46,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24386,Subscriber,1959,1
416,2015-11-11 12:42:02,2015-11-11 12:48:59,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24661,Subscriber,1992,1
428,2015-11-11 12:42:22,2015-11-11 12:49:31,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,24501,Subscriber,1984,1
1465,2015-11-11 12:49:39,2015-11-11 13:14:05,3203,Hamilton Park,40.727595966,-74.044247311,3209,Brunswick St,40.7241765,-74.0506564,24630,Subscriber,1983,1
1866,2015-11-11 12:51:20,2015-11-11 13:22:26,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,24724,Subscriber,1965,1
542,2015-11-11 12:55:41,2015-11-11 13:04:43,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,24639,Subscriber,1985,1
1984,2015-11-11 12:59:24,2015-11-11 13:32:29,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,24447,Subscriber,1990,2
1967,2015-11-11 13:04:14,2015-11-11 13:37:01,3184,Paulus Hook,40.7141454,-74.0335519,3197,North St,40.752559,-74.044725,24693,Subscriber,1977,1
274,2015-11-11 13:05:54,2015-11-11 13:10:29,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24405,Subscriber,1971,1
499,2015-11-11 13:06:05,2015-11-11 13:14:25,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.046304543,24450,Subscriber,1972,1
10960,2015-11-11 13:06:28,2015-11-11 16:09:09,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24396,Customer,,0
732,2015-11-11 13:12:22,2015-11-11 13:24:34,3210,Pershing Field,40.742677141,-74.051788633,3202,Newport PATH,40.7272235,-74.0337589,24441,Subscriber,1985,2
544,2015-11-11 13:17:08,2015-11-11 13:26:12,3209,Brunswick St,40.7241765,-74.0506564,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24630,Subscriber,1983,1
216,2015-11-11 13:18:17,2015-11-11 13:21:54,3212,Christ Hospital,40.734785818,-74.050443636,3206,Hilltop,40.7311689,-74.0575736,24539,Subscriber,1981,1
771,2015-11-11 13:18:52,2015-11-11 13:31:43,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,24705,Subscriber,1986,1
765,2015-11-11 13:18:55,2015-11-11 13:31:40,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,24574,Subscriber,1983,1
755,2015-11-11 13:19:00,2015-11-11 13:31:35,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,24688,Subscriber,1980,1
635,2015-11-11 13:19:13,2015-11-11 13:29:48,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3214,Essex Light Rail,40.7127742,-74.0364857,24436,Subscriber,1980,2
314,2015-11-11 13:21:10,2015-11-11 13:26:25,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,24450,Subscriber,1982,2
488,2015-11-11 13:25:49,2015-11-11 13:33:57,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.73074262530658,-74.06378388404846,24532,Subscriber,1960,1
560,2015-11-11 13:26:13,2015-11-11 13:35:33,3215,Central Ave,40.7467299,-74.0492509,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24611,Subscriber,1982,1
255,2015-11-11 13:31:57,2015-11-11 13:36:13,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24561,Subscriber,1982,1
763,2015-11-11 13:35:04,2015-11-11 13:47:47,3203,Hamilton Park,40.727595966,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,24689,Subscriber,1968,2
286,2015-11-11 13:36:41,2015-11-11 13:41:27,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24678,Subscriber,1987,1
204,2015-11-11 13:40:19,2015-11-11 13:43:43,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24594,Subscriber,1986,2
204,2015-11-11 13:40:21,2015-11-11 13:43:45,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24436,Subscriber,1981,1
161,2015-11-11 13:40:23,2015-11-11 13:43:05,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3195,Sip Ave,40.73074262530658,-74.06378388404846,24426,Subscriber,1985,1
430,2015-11-11 13:41:06,2015-11-11 13:48:17,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,24501,Subscriber,1972,1
262,2015-11-11 13:42:41,2015-11-11 13:47:03,3203,Hamilton Park,40.727595966,-74.044247311,3209,Brunswick St,40.7241765,-74.0506564,24399,Subscriber,1963,1
761,2015-11-11 13:45:25,2015-11-11 13:58:07,3195,Sip Ave,40.73074262530658,-74.06378388404846,3202,Newport PATH,40.7272235,-74.0337589,24723,Subscriber,1985,1
608,2015-11-11 13:46:54,2015-11-11 13:57:03,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3202,Newport PATH,40.7272235,-74.0337589,24537,Subscriber,1978,1
209,2015-11-11 13:49:37,2015-11-11 13:53:06,3212,Christ Hospital,40.734785818,-74.050443636,3206,Hilltop,40.7311689,-74.0575736,24448,Subscriber,1984,1
1584,2015-11-11 13:54:17,2015-11-11 14:20:41,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,24550,Subscriber,1962,2
676,2015-11-11 13:54:38,2015-11-11 14:05:54,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3215,Central Ave,40.7467299,-74.0492509,24611,Subscriber,1982,1
436,2015-11-11 13:56:26,2015-11-11 14:03:42,3187,Warren St,40.7211236,-74.03805095,3185,City Hall,40.7177325,-74.043845,24724,Subscriber,1965,1
626,2015-11-11 13:58:03,2015-11-11 14:08:29,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3185,City Hall,40.7177325,-74.043845,24403,Customer,,0
728,2015-11-11 13:58:49,2015-11-11 14:10:57,3206,Hilltop,40.7311689,-74.0575736,3192,Liberty Light Rail,40.7112423,-74.0557013,24448,Subscriber,1981,2
568,2015-11-11 13:59:55,2015-11-11 14:09:24,3206,Hilltop,40.7311689,-74.0575736,3201,Dey St,40.737711,-74.066921,24597,Subscriber,1963,1
1644,2015-11-11 14:00:18,2015-11-11 14:27:43,3197,North St,40.752559,-74.044725,3184,Paulus Hook,40.7141454,-74.0335519,24516,Subscriber,1977,1
382,2015-11-11 14:00:58,2015-11-11 14:07:21,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24699,Subscriber,1964,1
184,2015-11-11 14:02:18,2015-11-11 14:05:23,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,24661,Subscriber,1991,1
547,2015-11-11 14:07:55,2015-11-11 14:17:03,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,24601,Customer,,0
497,2015-11-11 14:11:32,2015-11-11 14:19:49,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,24490,Subscriber,1959,1
518,2015-11-11 14:15:51,2015-11-11 14:24:30,3212,Christ Hospital,40.734785818,-74.050443636,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24416,Subscriber,1973,1
512,2015-11-11 14:17:12,2015-11-11 14:25:44,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24582,Subscriber,1996,2
478,2015-11-11 14:17:20,2015-11-11 14:25:18,3211,Newark Ave,40.72152515,-74.046304543,3184,Paulus Hook,40.7141454,-74.0335519,24661,Subscriber,1985,1
721,2015-11-11 14:18:42,2015-11-11 14:30:43,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595966,-74.044247311,24602,Subscriber,1988,2
660,2015-11-11 14:23:07,2015-11-11 14:34:07,3212,Christ Hospital,40.734785818,-74.050443636,3197,North St,40.752559,-74.044725,24508,Subscriber,1982,1
1012,2015-11-11 14:26:13,2015-11-11 14:43:05,3195,Sip Ave,40.73074262530658,-74.06378388404846,3214,Essex Light Rail,40.7127742,-74.0364857,24644,Subscriber,1977,1
186,2015-11-11 14:26:31,2015-11-11 14:29:38,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,24718,Subscriber,1991,1
799,2015-11-11 14:28:11,2015-11-11 14:41:31,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,24413,Subscriber,1965,1
4295,2015-11-11 14:29:34,2015-11-11 15:41:10,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,24447,Subscriber,1970,2
265,2015-11-11 14:32:03,2015-11-11 14:36:28,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24574,Subscriber,1980,1
1049,2015-11-11 14:34:40,2015-11-11 14:52:09,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,24639,Subscriber,1981,1
304,2015-11-11 14:37:43,2015-11-11 14:42:47,3195,Sip Ave,40.73074262530658,-74.06378388404846,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24716,Subscriber,1960,1
2305,2015-11-11 14:43:08,2015-11-11 15:21:34,3211,Newark Ave,40.72152515,-74.046304543,3202,Newport PATH,40.7272235,-74.0337589,24451,Subscriber,1969,2
398,2015-11-11 14:46:06,2015-11-11 14:52:45,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24541,Subscriber,1968,2
429,2015-11-11 14:49:30,2015-11-11 14:56:39,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,24556,Subscriber,1981,2
384,2015-11-11 14:52:18,2015-11-11 14:58:43,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24511,Subscriber,1961,1
235,2015-11-11 14:52:56,2015-11-11 14:56:52,3185,City Hall,40.7177325,-74.043845,3211,Newark Ave,40.72152515,-74.046304543,24724,Subscriber,1981,2
240,2015-11-11 14:54:06,2015-11-11 14:58:06,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24458,Subscriber,1980,2
1232,2015-11-11 14:54:07,2015-11-11 15:14:39,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24428,Subscriber,1985,1
577,2015-11-11 14:54:23,2015-11-11 15:04:01,3185,City Hall,40.7177325,-74.043845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24434,Subscriber,1981,1
2055,2015-11-11 14:54:42,2015-11-11 15:28:58,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24619,Subscriber,1989,1
545,2015-11-11 14:54:49,2015-11-11 15:03:54,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,24640,Subscriber,1973,1
273,2015-11-11 15:10:07,2015-11-11 15:14:40,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,24501,Subscriber,1984,1
525,2015-11-11 15:12:14,2015-11-11 15:21:00,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,24436,Subscriber,1984,1
165,2015-11-11 15:12:49,2015-11-11 15:15:35,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.046304543,24511,Subscriber,1980,2
184,2015-11-11 15:14:34,2015-11-11 15:17:39,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24689,Subscriber,1957,1
269,2015-11-11 15:14:44,2015-11-11 15:19:14,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24719,Subscriber,1971,1
703,2015-11-11 15:16:01,2015-11-11 15:27:44,3192,Liberty Light Rail,40.7112423,-74.0557013,3209,Brunswick St,40.7241765,-74.0506564,24700,Subscriber,1989,2
345,2015-11-11 15:18:02,2015-11-11 15:23:47,3203,Hamilton Park,40.727595966,-74.044247311,3209,Brunswick St,40.7241765,-74.0506564,24638,Subscriber,1985,2
554,2015-11-11 15:20:38,2015-11-11 15:29:53,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24541,Subscriber,1988,1
966,2015-11-11 15:20:38,2015-11-11 15:36:45,3195,Sip Ave,40.73074262530658,-74.06378388404846,3202,Newport PATH,40.7272235,-74.0337589,24428,Subscriber,1985,1
681,2015-11-11 15:21:11,2015-11-11 15:32:32,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,24517,Subscriber,1981,1
264,2015-11-11 15:22:16,2015-11-11 15:26:40,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24452,Subscriber,1954,1
529,2015-11-11 15:24:38,2015-11-11 15:33:28,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.046304543,24451,Subscriber,1969,2
1481,2015-11-11 15:24:48,2015-11-11 15:49:29,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3188,NJCU,40.7101087,-74.0858489,24716,Subscriber,1960,1
1330,2015-11-11 15:24:55,2015-11-11 15:47:06,3183,Exchange Place,40.7162469,-74.0334588,3189,West Side Light Rail,40.714402,-74.0887723,24720,Subscriber,1982,1
392,2015-11-11 15:37:49,2015-11-11 15:44:22,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24700,Subscriber,1964,2
400,2015-11-11 15:39:33,2015-11-11 15:46:13,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24619,Subscriber,1977,2
887,2015-11-11 15:44:12,2015-11-11 15:58:59,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24504,Subscriber,1972,2
432,2015-11-11 15:46:52,2015-11-11 15:54:05,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.727595966,-74.044247311,24501,Customer,,0
541,2015-11-11 15:47:59,2015-11-11 15:57:00,3214,Essex Light Rail,40.7127742,-74.0364857,3203,Hamilton Park,40.727595966,-74.044247311,24601,Customer,,0
459,2015-11-11 15:53:07,2015-11-11 16:00:47,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.73074262530658,-74.06378388404846,24608,Subscriber,1990,1
362,2015-11-11 15:53:28,2015-11-11 15:59:30,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,24672,Subscriber,1965,1
1142,2015-11-11 16:01:34,2015-11-11 16:20:36,3183,Exchange Place,40.7162469,-74.0334588,3198,Heights Elevator,40.748715945380226,-74.04044330120087,24666,Subscriber,1975,1
348,2015-11-11 16:02:25,2015-11-11 16:08:13,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,24639,Subscriber,1981,1
258,2015-11-11 16:02:44,2015-11-11 16:07:02,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24544,Customer,,0
737,2015-11-11 16:03:09,2015-11-11 16:15:27,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,24501,Subscriber,1973,1
620,2015-11-11 16:04:31,2015-11-11 16:14:52,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.046304543,24576,Subscriber,1961,1
345,2015-11-11 16:06:29,2015-11-11 16:12:15,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24434,Customer,,0
831,2015-11-11 16:07:37,2015-11-11 16:21:28,3209,Brunswick St,40.7241765,-74.0506564,3215,Central Ave,40.7467299,-74.0492509,24585,Customer,,0
1441,2015-11-11 16:10:28,2015-11-11 16:34:29,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,24498,Subscriber,1962,1
556,2015-11-11 16:10:32,2015-11-11 16:19:48,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,24641,Subscriber,1989,2
282,2015-11-11 16:11:27,2015-11-11 16:16:09,3185,City Hall,40.7177325,-74.043845,3211,Newark Ave,40.72152515,-74.046304543,24464,Subscriber,1984,2
564,2015-11-11 16:12:17,2015-11-11 16:21:42,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24386,Subscriber,1989,1
683,2015-11-11 16:15:10,2015-11-11 16:26:33,3196,Riverview Park,40.7443187,-74.0439909,3209,Brunswick St,40.7241765,-74.0506564,24509,Subscriber,1951,1
611,2015-11-11 16:16:12,2015-11-11 16:26:23,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24555,Subscriber,1984,1
534,2015-11-11 16:20:47,2015-11-11 16:29:42,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.046304543,24639,Subscriber,1981,1
803,2015-11-11 16:21:03,2015-11-11 16:34:27,3211,Newark Ave,40.72152515,-74.046304543,3207,Oakland Ave,40.7376037,-74.0524783,24724,Subscriber,1984,2
513,2015-11-11 16:23:58,2015-11-11 16:32:32,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,24401,Subscriber,1967,1
423,2015-11-11 16:25:10,2015-11-11 16:32:14,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,24481,Subscriber,1988,2
672,2015-11-11 16:32:52,2015-11-11 16:44:04,3215,Central Ave,40.7467299,-74.0492509,3209,Brunswick St,40.7241765,-74.0506564,24585,Customer,,0
655,2015-11-11 16:33:05,2015-11-11 16:44:01,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,24551,Subscriber,1983,2
438,2015-11-11 16:33:11,2015-11-11 16:40:30,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24638,Subscriber,1951,1
346,2015-11-11 16:35:04,2015-11-11 16:40:50,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074262530658,-74.06378388404846,24597,Subscriber,1963,1
367,2015-11-11 16:37:47,2015-11-11 16:43:54,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24635,Subscriber,1972,1
359,2015-11-11 16:38:48,2015-11-11 16:44:47,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,24602,Subscriber,1977,2
443,2015-11-11 16:42:06,2015-11-11 16:49:29,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24436,Subscriber,1977,1
145,2015-11-11 16:43:18,2015-11-11 16:45:43,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,24661,Subscriber,1968,1
230,2015-11-11 16:44:15,2015-11-11 16:48:06,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24426,Subscriber,1967,1
177,2015-11-11 16:49:46,2015-11-11 16:52:44,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24452,Subscriber,1973,1
182,2015-11-11 16:49:51,2015-11-11 16:52:53,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24446,Subscriber,1990,2
177,2015-11-11 16:52:18,2015-11-11 16:55:15,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,24428,Subscriber,1980,1
283,2015-11-11 16:59:03,2015-11-11 17:03:46,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,24436,Subscriber,1980,2
207,2015-11-11 16:59:47,2015-11-11 17:03:14,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3187,Warren St,40.7211236,-74.03805095,24687,Subscriber,1988,2
356,2015-11-11 17:01:48,2015-11-11 17:07:45,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24463,Subscriber,1980,1
307,2015-11-11 17:02:29,2015-11-11 17:07:37,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24563,Subscriber,1954,1
827,2015-11-11 17:02:57,2015-11-11 17:16:45,3195,Sip Ave,40.73074262530658,-74.06378388404846,3215,Central Ave,40.7467299,-74.0492509,24575,Subscriber,1987,1
208,2015-11-11 17:05:43,2015-11-11 17:09:11,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,24403,Subscriber,1983,1
251,2015-11-11 17:07:27,2015-11-11 17:11:38,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24435,Subscriber,1972,1
